Date,Discount
9/1/22,-18.233
9/2/22,-18.763
9/5/22,-19.138
9/6/22,-19.448
9/7/22,-19.765
9/8/22,-20.13
9/9/22,-20.535
9/12/22,-20.959
9/13/22,-20.875
9/14/22,-20.75
9/15/22,-20.813
9/16/22,-21.06
9/19/22,-21.286
9/20/22,-21.495
9/21/22,-21.594
9/22/22,-21.701
9/23/22,-21.791
9/26/22,-21.886
9/27/22,-21.969
9/28/22,-21.919
9/29/22,-21.91
9/30/22,-21.878
10/3/22,-22.035
10/4/22,-22.188
10/5/22,-22.35
10/6/22,-22.484
10/7/22,-22.619
10/10/22,-22.789
10/11/22,-22.891
10/12/22,-23.008
10/13/22,-22.784
10/14/22,-22.583
10/17/22,-22.324
10/18/22,-22.041
10/19/22,-21.846
10/20/22,-21.646
10/21/22,-21.354
10/24/22,-21.083
10/25/22,-20.899
10/26/22,-20.711
10/27/22,-20.556
10/28/22,-20.451
10/31/22,-20.281
11/1/22,-20.39
11/2/22,-20.625
11/3/22,-20.873
11/4/22,-21.046
11/7/22,-21.266
11/8/22,-21.468
11/9/22,-21.626
11/10/22,-21.779
11/11/22,-21.598
11/14/22,-21.444
11/15/22,-21.185
11/16/22,-21.2
11/17/22,-21.166
11/18/22,-21.161
11/21/22,-21.019
11/22/22,-20.92
11/23/22,-21.006
11/24/22,-21.096
11/25/22,-21.399
11/28/22,-21.351
11/29/22,-21.301
11/30/22,-21.44
12/1/22,-21.346
12/2/22,-21.22
12/5/22,-20.893
12/6/22,-20.489
12/7/22,-20.119
12/8/22,-20.1
12/9/22,-20.22
12/12/22,-20.026
12/13/22,-20.266
12/14/22,-20.55
12/15/22,-20.885
12/16/22,-21.33
12/19/22,-21.131
12/20/22,-20.76
12/21/22,-20.549
12/22/22,-20.515
12/23/22,-20.469
12/26/22,-20.083
12/27/22,-19.606
12/28/22,-19.506
12/29/22,-19.904
12/30/22,-20.271
1/2/23,-20.103
1/3/23,-19.758
1/4/23,-19.58
1/5/23,-19.72
1/6/23,-19.953
1/9/23,-19.534
1/10/23,-19.115
1/11/23,-19.24
1/12/23,-19.613
1/13/23,-20.093
1/16/23,-20.403
1/17/23,-20.674
1/18/23,-20.954
1/19/23,-21.476
1/20/23,-21.975
1/23/23,-21.583
1/24/23,-21.131
1/25/23,-21.77
1/26/23,-22.405
1/27/23,-23.051
1/30/23,-22.715
1/31/23,-22.47
2/1/23,-22.85
2/2/23,-23.643
2/3/23,-24.501
2/6/23,-24.305
2/7/23,-24.073
2/8/23,-23.849
2/9/23,-24.591
2/10/23,-25.209
2/13/23,-25.22
2/14/23,-25.21
2/15/23,-25.166
2/16/23,-25.091
2/17/23,-25.064
2/20/23,-25.041
2/21/23,-25.019
2/22/23,-25.139
2/23/23,-25.294
2/24/23,-25.421
2/27/23,-25.518
2/28/23,-25.633
3/1/23,-25.465
3/2/23,-25.28
3/3/23,-25.064
3/6/23,-24.718
3/7/23,-24.684
3/8/23,-24.699
3/9/23,-24.784
3/10/23,-24.87
3/13/23,-25.218
3/14/23,-25.544
3/15/23,-25.915
3/16/23,-26.26
3/17/23,-26.228
3/20/23,-26.201
3/21/23,-26.148
3/22/23,-26.106
3/23/23,-26.065
3/24/23,-26.041
3/27/23,-25.959
3/28/23,-25.905
3/29/23,-25.858
3/30/23,-25.801
3/31/23,-25.776
4/3/23,-25.595
4/4/23,-25.43
4/5/23,-25.391
4/6/23,-25.443
4/7/23,-25.395
4/10/23,-25.406
4/11/23,-25.455
4/12/23,-25.498
4/13/23,-25.671
4/14/23,-25.833
4/17/23,-25.824
4/18/23,-25.779
4/19/23,-25.856
4/20/23,-25.886
4/21/23,-25.778
4/24/23,-25.606
4/25/23,-25.446
4/26/23,-25.29
4/27/23,-25.19
4/28/23,-25.176
5/1/23,-22.54
5/2/23,-22.339
5/3/23,-22.211
5/4/23,-22.198
5/5/23,-22.198
5/8/23,-22.174
5/9/23,-22.019
5/10/23,-21.769
5/11/23,-24.136
5/12/23,-24.081
5/15/23,-24.023
5/16/23,-23.88
5/17/23,-23.73
5/18/23,-23.594
5/19/23,-23.598
5/22/23,-23.591
5/23/23,-23.566
5/24/23,-23.525
5/25/23,-23.523
5/26/23,-23.525
5/29/23,-23.518
5/30/23,-23.53
5/31/23,-23.538
6/1/23,-23.601
6/2/23,-23.679
6/5/23,-23.506
6/6/23,-23.193
6/7/23,-22.871
6/8/23,-22.559
6/9/23,-22.225
6/12/23,-21.894
6/13/23,-21.529
6/14/23,-21.144
6/15/23,-21.003
6/16/23,-20.865
6/19/23,-20.743
6/20/23,-20.609
6/21/23,-20.49
6/22/23,-20.363
6/23/23,-20.22
6/26/23,-20.108
6/27/23,-20.026
6/28/23,-20.069
6/29/23,-20.1
6/30/23,-20.184
7/3/23,-20.316
7/4/23,-20.461
7/5/23,-20.349
7/6/23,-20.213
7/7/23,-20.07
7/10/23,-19.923
7/11/23,-19.789
7/12/23,-19.605
7/13/23,-19.341
7/14/23,-19.009
7/17/23,-18.926
7/18/23,-18.838
7/19/23,-18.769
7/20/23,-18.7
7/21/23,-18.639
7/24/23,-18.308
7/25/23,-17.93
7/26/23,-17.488
7/27/23,-17.053
7/28/23,-16.623
7/31/23,-16.119
8/1/23,-15.859
8/2/23,-15.473
8/3/23,-15.359
8/4/23,-15.323
8/7/23,-15.42
8/8/23,-15.548
8/9/23,-15.671
8/10/23,-15.798
8/11/23,-15.333
8/14/23,-14.985
8/15/23,-14.624
8/16/23,-14.24
8/17/23,-13.973
8/18/23,-13.675
8/21/23,-13.353
8/22/23,-13.04
8/23/23,-13.076
8/24/23,-13.099
8/25/23,-13.143
8/28/23,-13.129
8/29/23,-12.981
8/30/23,-12.834
8/31/23,-12.696
9/1/23,-13.193
9/4/23,-13.694
9/5/23,-14.186
9/6/23,-14.671
9/7/23,-15.226
9/8/23,-15.793
9/11/23,-16.341
9/12/23,-16.941
9/13/23,-16.93
9/14/23,-16.939
9/15/23,-16.969
9/18/23,-16.934
9/19/23,-16.908
9/20/23,-16.838
9/21/23,-16.745
9/22/23,-16.605
9/25/23,-16.313
9/26/23,-15.979
9/27/23,-15.549
9/28/23,-15.186
9/29/23,-14.73
10/2/23,-14.881
10/3/23,-15.06
10/4/23,-15.261
10/5/23,-15.605
10/6/23,-16.006
10/9/23,-16.491
10/10/23,-16.454
10/11/23,-16.449
10/12/23,-15.918
10/13/23,-15.456
10/16/23,-14.944
10/17/23,-14.468
10/18/23,-13.948
10/19/23,-13.29
10/20/23,-13.164
10/23/23,-12.92
10/24/23,-12.618
10/25/23,-12.251
10/26/23,-11.931
10/27/23,-11.578
10/30/23,-11.071
10/31/23,-10.723
11/1/23,-11.166
11/2/23,-11.766
11/3/23,-12.27
11/6/23,-12.769
11/7/23,-13.196
11/8/23,-13.626
11/9/23,-14.089
11/10/23,-14.518
11/13/23,-14.133
11/14/23,-13.748
11/15/23,-13.429
11/16/23,-13.1
11/17/23,-12.849
11/20/23,-12.594
11/21/23,-12.455
11/22/23,-12.331
11/23/23,-12.228
11/24/23,-12.134
11/27/23,-12.086
11/28/23,-12.074
11/29/23,-12.005
11/30/23,-11.763
12/1/23,-11.778
12/4/23,-11.806
12/5/23,-11.82
12/6/23,-11.838
12/7/23,-11.869
12/8/23,-11.874
12/11/23,-11.926
12/12/23,-12.156
12/13/23,-12.135
12/14/23,-12.123
12/15/23,-12.12
12/18/23,-12.126
12/19/23,-12.126
12/20/23,-12.183
12/21/23,-12.23
12/22/23,-12.234
12/25/23,-12.259
12/26/23,-12.21
12/27/23,-12.181
12/28/23,-12.133
12/29/23,-12.085
1/1/24,-11.998
1/2/24,-11.906
1/3/24,-11.903
1/4/24,-11.9
1/5/24,-12.001
1/8/24,-12.079
1/9/24,-12.216
